Name	Zone1.Load1	Zone1.Load2	Zone1.Load3	Zone1.Load4	Zone1.Load5	Zone1.Load6	Zone1.Load7	Zone1.Load8	Zone1.Load9	Zone1.Load10	Zone1.Load11	Zone1.Load12	Zone1.Load13	Zone1.Load14	Zone1.Load15	Zone1.Load16	Zone1.Load17	Zone1.Load18	Zone1.Load19	Zone1.Load20	Zone1.Load21	Zone1.Load22	Zone1.Load23	Zone1.Load24	Zone1.Load25	Zone1.Load26	Zone1.Load27	Zone1.Load28
Customer Name	Group 1	Group 2	Group 3	Group 4	Group 5	Group 6	Group 7	Group 8	Group 9	Group 10	Group 11	Group 12	Group 13	Group 14	Group 15	Group 16	Group 17	Group 18	Group 19	Group 20	Group 21	Group 22	Group 23	Group 24	Group 25	Group 26	Group 27	Group 28
Microgrid Part #	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	4 & 6
Criticality	H	H	H	H	M/L	O	O	O	O	O	H	L	L	M	M	O	O	O	O	H/L	H	H	H	H	L	M	O	H
Feeder	15126	15119	15126	15126	15119	15126	15126	15119	15126	15119	15125	15125	15125	15125	15125	15125	15125	15125	15118	15119/15125	15119	15119	15119/15125	15119	15119	15119/15125	15119/15125	15119/15125
1/1/2014 0:00:00	32.689	27.2725	96.448	11.592	19.508	11.2855	15.073	65.612	13.4525	9.3305	217.155	23.963	37.064	10.5525	17.44	26.4855	18.1525	10.3905	7.316	1396.89235	68.844	479.205	122.5835	36.3285	12.3285	133.02	30.856	39.428
1/1/2014 1:00:00	31.2825	27.0615	96.576	11.9865	19.872	10.9975	13.8975	55.496	15.043	7.6044	206.925	15.618	38.12	10.832	16.792	26.016	19.379	9.6765	7.116	1405.54105	70.572	458.79	116.162	37.359	11.7565	131.048	21.548	37.28
1/1/2014 2:00:00	28.8105	27.9865	96.22	11.492	19.188	11.53	13.0635	60.36	13.3779	4.7594	210.855	15.255	37.976	14.8875	16.456	26.3745	20.2845	8.841	6.948	1389.67225	71.96	472.485	117.464	37.665	12.036	132.956	20.396	36.88
1/1/2014 3:00:00	30.522	28.1965	96.536	12.242	19.816	11.517	13.588	57.94	12.8565	4.1339	208.605	15.313	26.056	9.949	15.352	26.058	24.8955	9.78	7.108	1390.15655	69.448	471.09	120.784	36.6975	12.1895	132.832	20.78	35.954
1/1/2014 4:00:00	31.197	27.193	97.252	12.904	20.072	11.726	12.476	56.74	13.5168	4.3478	224.46	15.8925	32.144	12.1855	15.196	26.001	23.045	11.4105	6.524	1398.1878	69.044	484.02	122.508	36.63	11.9785	134.856	20.276	36.426
1/1/2014 5:00:00	29.019	27.3795	100.928	11.378	23.82	14.409	13.015	64.864	16.3318	4.1738	274.56	15.8175	47.428	14.282	17.028	23.6445	23.2775	10.59	7.16	1425.84905	68.612	521.235	120.6655	37.128	14.602	156.04	20.944	36.916
1/1/2014 6:00:00	32.4685	27.3395	101.792	12.4555	21.3	22.485	12.8785	73.476	19.2514	3.4261	322.98	15.6095	45.412	8.827	15.552	24.9825	26.339	9.579	7.42	1462.4849	79.456	531.105	121.254	37.7865	19.4855	148.152	20.252	40.396
1/1/2014 7:00:00	29.3625	30.6305	99.364	11.766	17.852	28.727	12.3325	73.204	16.3156	4.4482	360.9	17.9485	41.828	24.517	17.24	23.8155	28.7145	9.7965	7.936	1480.5098	76.4	523.605	122.5835	65.3115	18.725	143.96	28.092	42.14
1/1/2014 8:00:00	28.1755	23.614	93.736	11.884	12.128	28.8365	13.1905	59.276	15.3849	3.7232	357.735	37.0775	41.792	22.801	15.644	23.9865	43.5335	10.2255	12.108	1430.6095	69.448	511.17	118.808	76.965	14.346	127.288	65.94	36.678
1/1/2014 9:00:00	31.699	27.989	92.544	10.335	11.292	31.4375	16.3035	62.112	13.858	4.0511	347.115	79.9955	44.38	15.964	14.468	22.1955	45.957	11.4105	15.836	1436.791	65.008	498.45	111.182	47.727	16.1375	116.12	69.804	35.384
1/1/2014 10:00:00	28.7765	27.3305	93.064	8.4085	10.472	37.036	32.5015	64.624	13.921	4.3507	347.73	86.1925	46.052	19.443	13.704	34.614	53.7065	12.858	17.9	1486.9212	64.552	502.68	110.9095	85.752	17.392	109.248	71.564	37.376
1/1/2014 11:00:00	27.1485	27.7305	94.224	8.4315	9.916	39.6985	31.3375	62.532	16.693	13.6907	350.7	85.9905	45.352	8.875	13.2	38.0505	51.645	17.973	19.552	1417.0087	63.784	511.425	109.408	39.3015	19.563	107.932	68.9	38.06
1/1/2014 12:00:00	26.9955	29.124	91.736	9.199	9.044	39.2825	29.311	60.168	17.5717	10.7112	336.975	83.097	44.912	9.4915	13.728	37.8705	54.571	22.179	19.656	1429.66075	64.976	522.465	109.414	68.502	18.35	105.884	66.752	33.51
1/1/2014 13:00:00	25.3485	30.12	92.512	8.7565	8.86	37.353	30.637	59.6	18.4018	10.056	339.9	73.066	41.728	8.181	14.164	39.057	55.972	26.8185	20.08	1412.76265	65.8	513.645	113.532	37.3635	17.881	105.136	68.208	33.898
1/1/2014 14:00:00	27.824	30.585	91.944	8.612	9.612	35.0235	28.125	63.876	24.2862	13.2143	347.655	73.891	44.016	6.2895	14.616	39.009	52.4335	27.1065	18.036	1416.98735	65.132	502.815	108.668	14.3955	16.965	103.968	67.936	33.242
1/1/2014 15:00:00	24.6675	31.1295	91.7	7.8405	9.064	35.8865	28.1655	61.536	31.3552	7.7614	342.975	74.62	45.964	11.365	16.532	46.368	53.0755	27.669	18.696	1388.17335	64.316	504.255	111.348	16.1055	17.9805	100.968	71.296	33.402
1/1/2014 16:00:00	25.573	31.8805	99.376	8.5565	14.508	30.022	32.9755	62.592	38.6041	11.3766	339.495	75.5315	43.504	10.049	16.08	49.359	48.7825	29.3565	19.208	1407.4164	63.496	522.06	115.734	20.2665	13.7745	109.072	69.752	35.082
1/1/2014 17:00:00	28.938	37.5725	99.824	8.723	21.036	26.5285	32.4275	84.244	37.2268	11.2323	341.25	73.076	40.472	14.0415	17.248	51.4755	51.819	31.512	20.08	1426.14745	76.724	542.445	121.4175	23.997	18.597	123.52	67.712	40.746
1/1/2014 18:00:00	34.5915	39.672	99.024	9.531	21.076	24.9255	34.409	87.56	37.6068	10.057	334.17	39.785	42.456	11.4835	16.16	51.3945	47.914	46.5345	19.764	1425.98225	76.624	529.89	122.108	25.5105	18.0215	117.996	69.656	43.484
1/1/2014 19:00:00	29.7375	37.642	98.9	9.727	21.228	22.751	33.049	87.692	46.7853	10.9759	322.8	20.2435	41.348	10.6525	14.52	51.0465	49.69	46.6515	20.772	1443.08045	76.248	519.495	119.5555	25.71	18.0485	120.452	69.356	43.964
1/1/2014 20:00:00	28.7715	36.9745	99.24	9.134	22.124	20.416	33.8945	84.644	39.1155	12.0936	323.115	17.7825	39.288	8.1635	16.804	49.749	43.9785	44.379	19.22	1409.75295	72.86	508.755	120.434	38.2515	19.6855	120.128	67.516	41.454
1/1/2014 21:00:00	28.7155	28.156	99.168	10.2155	22.148	18.611	29.7085	80.4	29.7386	9.9862	317.595	17.172	36.904	10.8785	15.192	40.035	35.0035	35.742	19.424	1392.46375	70.86	495.33	109.568	32.325	17.203	119.784	62.432	40.57
1/1/2014 22:00:00	27.662	27.266	99.756	9.7305	22.144	17.3625	13.3655	77.596	16.5632	6.5537	280.755	17.561	37.076	12.386	14.096	20.496	21.384	12.435	15.012	1376.5446	69.704	481.41	109.1875	25.2465	15.333	121.12	51.968	42.778
1/1/2014 23:00:00	32.5005	26.606	99.644	10.436	18.336	16.036	11.687	73.184	16.7999	3.8579	291.105	23.456	32.16	9.067	13.64	20.8725	20.054	11.1555	14.188	1359.8937	68.16	491.445	111.77	26.1075	12.7385	124.288	31.204	38.44
1/2/2014 0:00:00	27.8465	26.8985	95.716	10.0625	17.752	12.421	10.9325	68.92	14.9288	3.6984	223.005	25.188	37.8	11.3365	14.24	21.8685	19.975	12.5985	8.776	1357.5938	68.36	479.235	112.568	18.138	13.072	124.104	20.308	34.366
1/2/2014 1:00:00	26.5465	26.734	96.252	9.944	17.9	13.138	10.536	69.544	15.1856	4.151	208.815	20.294	40.552	11.0345	14.372	21.228	21.226	9.978	6.956	1366.77905	65.868	478.74	111.3455	19.815	12.4	124.712	20.324	35.122
1/2/2014 2:00:00	31.6875	27.506	97.172	10.5665	18.944	11.714	11.2625	71.764	12.4991	3.8488	210.195	22.975	35.54	7.9745	13.488	22.008	23.23	8.2845	6.82	1367.86505	67.668	503.97	111.4855	18.6495	12.707	123.632	22.432	34.146
1/2/2014 3:00:00	31.727	26.8745	95.928	10.875	22.44	12.325	10.1345	74.664	12.339	3.5157	209.445	25.6835	28.936	14.3965	14.492	20.556	27.017	8.4915	7.824	1348.6168	68.952	502.71	111.4455	20.0865	12.4975	126.34	20.616	32.622
1/2/2014 4:00:00	36.272	26.3875	102.812	12.9535	19.768	13.664	10.113	76.388	14.5444	3.6551	233.82	20.021	28.884	11.3345	14.452	21.534	22.3615	9.822	7.192	1373.1006	67.208	486.12	114.6595	19.554	14.675	131.28	19.708	32.61
1/2/2014 5:00:00	31.891	26.6045	118.28	11.0265	26.144	26.5135	10.1955	77.372	17.0321	3.9606	305.385	25.4015	50.22	9.2125	15.908	22.5285	24.201	9.81	6.62	1395.97085	66.456	522.825	119.9475	20.0865	21.006	151.956	19.536	33.166
1/2/2014 6:00:00	31.9435	33.289	134.028	12.8665	26.732	27.635	9.9485	78.188	18.7287	3.6991	321.825	35.646	49.72	18.477	15.164	19.8915	24.867	9.345	7.236	1447.387	79.244	536.475	119.9155	21.5175	20.7625	146.392	24.168	38.336
1/2/2014 7:00:00	31.297	34.933	139.048	13.268	29.292	28.614	9.842	71.104	17.237	3.1301	349.185	62.0105	42.62	29.691	16.78	20.223	27.0735	10.6245	12.992	1586.69545	75.016	546.975	165.8695	25.692	25.45	152.752	68.872	41.038
1/2/2014 8:00:00	28.7445	31.12	172.156	17.5965	30.128	27.907	9.812	64.52	17.0803	3.9666	350.325	74.929	45.148	30.1225	19.888	19.248	47.879	11.3865	21.44	1665.95695	73.528	520.335	168.932	53.5035	18.1855	187.064	76.44	38.82
1/2/2014 9:00:00	34.424	29.236	183.644	19.6665	32.744	29.4135	9.0405	65.024	27.3204	3.0804	350.685	84.2335	43.608	32.5175	21.4	19.92	45.0135	11.154	30.84	1717.2515	64.112	499.095	162.0655	77.4945	20.7495	182.06	76.208	37.344
1/2/2014 10:00:00	29.0005	29.2395	179.856	20.349	24.236	35.4505	18.5485	64.588	31.9297	3.7473	349.89	90.821	42.816	19.803	21.876	38.9625	55.745	19.647	30.636	1748.3942	65.612	502.65	207.9855	87.5895	18.8445	186.412	78.144	40.408
1/2/2014 11:00:00	27.4145	30.535	189.56	20.4255	25.292	34.0645	29.304	64.304	37.0509	15.6761	356.73	87.8	41.672	25.9905	22.78	51.4875	49.407	30.483	30.62	1728.70695	59.496	505.185	200.8355	48.102	19.014	187.58	73.436	38.908
1/2/2014 12:00:00	28.8735	30.4715	179.02	17.9265	37.808	35.8475	42.667	67.504	28.437	11.769	341.985	85.8385	46.452	19.2235	22.32	52.176	48.824	41.916	33.356	1729.46585	62.892	521.25	162.2275	18.5985	17.7255	187.236	75	36.944
1/2/2014 13:00:00	26.6265	31.1455	172.748	19.69	32.54	32.8995	39.0815	66.308	40.8019	11.6993	344.535	85.6555	47.36	24.6415	22.056	49.2705	49.8105	41.8875	33.764	1715.76905	63.12	515.565	200.8955	18.951	17.6585	181.064	73.52	39.76
1/2/2014 14:00:00	27.3935	30.6685	169.86	18.797	29.732	31.294	37.166	68.052	42.3235	11.8042	346.545	87.758	41.292	23.5715	23.1	48.9255	46.892	42.651	33.3	1689.6819	60.276	506.22	160.29	19.4745	19.229	185.072	73.704	36.72
1/2/2014 15:00:00	27.0515	32.7265	159.96	18.462	31.904	30.755	33.5195	66.664	44.8699	26.6079	348.315	87.138	41.688	18.3055	22.232	49.635	49.7855	40.4895	33.116	1680.60375	67.58	532.32	149.8315	18.081	19.0315	196.724	79.616	36.172
1/2/2014 16:00:00	27.731	33.4175	149.148	16.6155	38.848	30.5525	33.3795	78.356	37.244	26.3561	347.91	87.129	41.1	22.259	23.976	53.2935	47.223	26.7345	32.876	1635.9065	73.9	560.43	144.5915	41.748	21.017	181.972	87.724	38.69
1/2/2014 17:00:00	28.9025	34.8865	119.44	13.4035	35.784	36.981	38.6155	87.972	45.8104	29.4646	343.545	81.82	40.968	26.1255	19.672	54.7515	49.5755	29.6625	34.552	1641.6732	77.972	559.53	140.8335	45.048	20.719	170.996	93.64	43.304
1/2/2014 18:00:00	35.343	35.875	117.404	8.888	19.248	26.667	36.8155	85.744	40.7549	25.3518	337.29	72.259	39.868	29.2495	17.936	52.488	51.0315	31.8705	36.08	1596.23995	77.736	540.525	137.836	47.19	20.236	151.212	87.304	42.676
1/2/2014 19:00:00	30.0645	37.7065	115.252	9.7245	17.384	21.8155	35.8	89.908	48.6771	32.7095	321.735	71.0285	38.384	21.555	17.432	53.7465	46.995	29.4765	34.752	1560.99475	76.96	526.455	126.0955	60.9495	16.1655	144	83.076	43.514
1/2/2014 20:00:00	30.427	37.136	101.348	10.104	19.328	20.7615	34.423	83.48	46.3111	31.7208	324.57	72.256	34.564	16.354	19.04	50.0145	44.003	25.245	32.828	1448.14265	73.336	508.575	123.42	93.636	15.67	142.88	86.76	41.79
1/2/2014 21:00:00	30.926	35.4255	100.28	12.64	21.108	22.7255	34.9775	79.256	39.6754	19.8774	315.345	49.8715	42.14	15.3965	18.392	39.498	41.2565	13.6785	32.856	1439.87855	70.412	493.455	120.2595	59.0985	15.4185	133.284	78.712	42.322
1/2/2014 22:00:00	28.2795	29.6695	95.404	11.666	23.52	19.159	19.5185	73.792	30.1141	10.0586	279.765	15.106	30.204	16.452	18.756	29.7405	27.3915	8.934	23.468	1399.3739	70.372	478.755	112.292	43.593	11.099	133.12	39.736	41.832
1/2/2014 23:00:00	30.492	25.564	96.452	13.647	18.992	17.231	15.549	74.276	16.9808	4.8766	284.43	14.5725	28.508	14.1445	19.848	26.0055	21.933	10.335	15.076	1388.38075	69.436	483	108.5515	42.8655	11.6175	141.228	18.584	38.012
1/3/2014 0:00:00	28.4705	25.619	94.904	14.769	16.98	12.509	14.9175	74.172	12.8361	4.0971	219.36	14.694	33.596	16.2785	18.212	25.905	21.117	11.286	8.92	1388.7499	68.7	471.45	110.2155	36.4155	11.2015	135.344	17.592	35.27
1/3/2014 1:00:00	30.611	24.8945	97.72	14.153	19.024	11.667	15.7785	71.328	12.5259	4.037	202.26	14.71	34.884	16.1465	18.424	24.876	21.521	10.1715	6.728	1412.5547	67.628	456.93	111.5055	37.737	11.2905	142.708	18.868	36.324
1/3/2014 2:00:00	32.2295	26.086	98.2	15.929	20.388	10.95	15.0855	73.988	13.5445	4.3959	207.63	14.519	38.804	13.996	18.888	24.6735	28.421	8.4645	5.748	1394.14735	71.828	476.85	115.386	38.247	11.392	141.764	18.324	35.526
1/3/2014 3:00:00	30.6945	26.7535	97.864	14.9815	19.828	11.9165	16.3775	79.656	12.9219	4.0903	201.42	22.8045	34.548	20.484	19.08	23.211	25.0195	8.2965	5.676	1396.6572	69.888	470.175	121.203	38.2605	10.9455	158.12	18.932	35.032
1/3/2014 4:00:00	33.3195	25.116	105.892	18.714	21.512	12.276	16.752	80.076	16.9428	4.296	227.37	14.417	26.104	26.6485	18.916	24.1935	22.676	9.06	6.7	1360.8708	70.732	477.09	121.2335	38.6655	14.167	172.636	23.016	33.868
1/3/2014 5:00:00	32.076	24.8295	112.372	16.6315	24.22	26.316	15.657	79.66	17.2702	4.4977	288.03	14.879	46.968	15.2425	21.092	23.8845	24.718	8.7765	5.836	1440.06635	68.956	518.205	122.8575	39.462	19.714	162.204	22.668	32.554
1/3/2014 6:00:00	34.442	29.2445	124.944	17.902	26.976	26.992	16.4265	82.4	23.8745	4.189	316.47	29.4835	45.988	20.2665	20.128	25.809	25.423	10.2045	6.384	1525.40335	77.86	520.785	133.49	40.6725	19.4985	162.48	21.368	34.852
1/3/2014 7:00:00	32.888	28.5825	143.644	21.422	29.644	28.6825	17.4735	68.076	23.4755	4.0249	343.32	54.7505	40.628	37.749	18.828	26.0565	26.4705	9.444	11.624	1648.70595	70.388	512.22	145.53	43.281	21.973	161.488	41.58	37.526
1/3/2014 8:00:00	33.426	23.787	149.892	22.616	32.92	27.458	14.1825	66.756	19.8073	4.1497	352.89	73.275	46.28	37.226	23.176	23.7105	40.2715	10.0395	28.096	1751.59945	68.472	493.59	182.106	49.4265	17.273	176.988	75.056	35.176
1/3/2014 9:00:00	34.573	28.2275	145.444	21.2215	42.1	29.623	13.9785	64.112	19.8729	4.2089	334.935	93.8735	44.068	37.0015	22.808	25.4715	46.208	14.451	29.5	1817.9988	68.772	506.025	147.142	45.1005	21.549	193.42	71.116	32.466
1/3/2014 10:00:00	27.0315	28.619	147.2	19.4545	40.188	38.801	20.842	68.776	41.1565	4.424	329.58	101.619	42.188	27.507	23.3	35.616	55.5255	17.409	30.488	1851.15825	68.976	513.03	167.292	39.5955	17.8195	193.528	76.388	32.768
1/3/2014 11:00:00	30.3465	27.6645	150.548	20.1525	32.612	36.8525	35.7685	64.632	35.9737	17.2533	331.155	100.7245	44.588	26.634	23.596	47.7285	55.0075	33.3135	30.66	1828.83385	65.364	515.61	204.158	40.251	19.8675	196.128	74.892	33.094
1/3/2014 12:00:00	28.6075	29.477	146.628	21.5235	30.996	34.397	35.6905	66.004	26.9482	14.8494	331.035	101.7515	46.672	29.963	24.064	47.5455	51.8565	41.922	33.652	1847.60355	67.508	545.13	213.752	38.763	19.6815	200.664	74.016	33.238
1/3/2014 13:00:00	27.5745	30.94	141.472	21.7185	32.72	32.1555	34.3065	66.96	46.3557	14.3463	333.195	97.8865	46.288	28.8915	23.536	53.571	51.6365	42.8085	34.188	1814.7035	64.688	536.4	211.092	39.366	18.032	196.792	75.936	31.834
1/3/2014 14:00:00	27.5705	28.8215	144.384	20.4815	31.284	31.195	32.3395	64.144	50.1032	28.8345	330.765	87.5955	46.612	27.8545	24.128	52.1955	50.447	45.8895	33.408	1813.46475	67.872	528.48	164.694	38.184	19.725	197.492	75.476	31.678
1/3/2014 15:00:00	26.5675	31.8025	135.696	20.195	32.328	28.114	34.0235	62.592	32.4502	34.287	328.05	86.5155	45.4	20.312	23.016	51.6405	50.4455	43.8465	33.296	1749.1919	71.832	526.86	192.98	38.55	19.142	195.704	78.592	30.654
1/3/2014 16:00:00	28.414	27.6285	136.072	23.5255	36.172	30.832	40.22	65.936	40.387	35.5439	342.21	87.643	42.812	24.1035	24.88	55.482	50.8835	46.5405	32.6	1732.96105	69.272	539.865	189.752	56.6085	18.152	193.024	88.02	32.198
1/3/2014 17:00:00	31.3355	38.597	108.092	23.1875	44.004	33.7115	48.5795	84.92	51.3077	34.6955	337.98	78.9215	43.184	28.2285	18.396	58.2975	51.609	49.077	33.068	1682.19115	77.032	569.13	182.608	93.0195	23.0865	188.588	105.756	42.966
1/3/2014 18:00:00	35.059	36.274	103.796	21.131	30.804	30.7635	46.932	89.416	50.2019	32.6859	327.63	72.787	48.896	17.9665	16.616	62.2665	52.861	51.6735	35.028	1646.3726	80.612	563.355	154.09	89.874	23.487	151.444	107	39.784
1/3/2014 19:00:00	32.32	34.9965	104.824	25.979	28.388	26.1425	45.6705	86.664	53.2325	32.8633	315.15	74.1935	44.872	28.9055	16.888	62.6865	50.047	49.836	35.472	1619.63755	78.856	557.13	125.1215	82.854	20.3465	144.364	102.724	40.61
1/3/2014 20:00:00	30.041	35.559	103.24	24.248	28.904	22.218	43.7495	83.052	54.0406	36.8054	316.89	80.3155	41.648	26.7235	17.632	61.8945	47.5295	50.379	32.388	1535.67185	77.504	543.18	122.196	82.32	19.196	151.936	97.48	42.152
1/3/2014 21:00:00	33.5595	34.384	102.844	24.306	28.392	19.2525	44.0725	81.256	49.9853	33.2957	315.51	72.9985	43.168	19.306	16.364	57.069	44.464	47.373	30.612	1497.5904	70.928	517.89	113.842	77.7045	18.0015	144.992	93.196	38.106
1/3/2014 22:00:00	33.9465	30.9225	103.94	22.9795	29.404	18.52	23.0385	79.636	44.0595	25.4448	274.185	19.6625	43.056	14.9435	15.688	41.5665	30.9785	39.273	21.28	1462.98675	70.256	501.18	117.15	48.5625	17.0795	152.96	45.804	37.646
1/3/2014 23:00:00	32.2275	25.458	103.936	23.5505	25.568	16.8145	13.745	76.916	27.4384	9.2352	272.22	13.8905	34.04	27.187	16.164	33.969	23.9615	19.7445	12.788	1422.3869	71.136	505.89	116.1375	46.4505	12.101	156.26	27.92	36.882
1/4/2014 0:00:00	35.9695	25.0145	99.52	23.2755	25.152	13.722	10.996	77.276	17.5226	4.021	212.535	13.5425	39.576	27.1935	16.16	27.4875	23.6645	10.992	7.864	1433.41885	69.432	515.385	116.3055	40.0365	12.397	157.812	27.144	34.792
1/4/2014 1:00:00	33.089	25.143	100.212	23.958	26.58	10.068	9.578	75.384	14.2887	3.3258	197.355	13.5315	39.408	18.5135	15.868	29.3715	24.347	10.4625	9.528	1435.13515	69.352	492.945	118.3855	40.7085	12.076	156.708	28.76	34.194
1/4/2014 2:00:00	36.7545	26.1655	99.692	23.5315	26.492	10.473	9.618	81.784	13.2816	4.1831	200.82	16.6805	40.808	19.2285	15.564	27.6255	25.2315	9.834	7.404	1427.16635	74.396	504.915	117.5195	40.8735	12.1445	161.296	29.096	32.406
1/4/2014 3:00:00	40.6605	26.3655	100.684	24.6795	26.792	10.902	9.0585	82.792	14.4535	3.3216	200.895	23.635	26.592	26.9885	15.664	28.1865	26.5555	9.957	8.344	1434.22745	70.048	495.24	119.298	38.1135	12.326	167.304	24.568	31.406
1/4/2014 4:00:00	38.454	25.693	101.164	24.4295	29.128	11.227	9.15	82.12	17.3064	3.4056	221.52	13.6355	27.532	26.9935	15.14	27.33	26.347	11.658	7.528	1429.19085	70.284	506.91	120.6135	40.0935	15.034	175.996	26.144	31.454
1/4/2014 5:00:00	37.265	25.9205	105.116	25.852	35.28	23.999	9.477	82.156	19.7325	3.869	295.725	13.34	43.344	26.9785	17.704	27.4545	23.8595	10.8255	7.248	1468.5938	67.584	550.47	120.892	39.0585	20.304	176.864	25.368	32.662
1/4/2014 6:00:00	34.274	32.3165	105.336	24.8095	38.224	26.8115	8.9685	78.04	21.6706	3.3341	299.925	13.256	44.472	17.839	16.052	26.4765	27.7505	10.1805	6.872	1481.99055	67.896	563.34	130.65	41.034	21.3445	174.332	25.82	36.07
1/4/2014 7:00:00	36.7315	28.8295	106.148	26.403	38.932	27.978	7.644	80.876	24.1713	3.7946	327.435	27.928	43.344	24.284	16.1	26.7435	27.326	10.758	16.764	1547.6487	78.484	556.365	129.456	41.6055	20.1715	166.604	31.476	34.18
1/4/2014 8:00:00	30.7965	24.4135	101.928	16.7415	36.776	28.9285	8.385	66.316	32.9274	2.9563	352.875	83.4515	44.044	24.725	18.512	26.076	47.9655	13.1505	23.528	1538.14915	67.204	546.615	141.492	47.202	19.9765	157.604	71.084	31.172
1/4/2014 9:00:00	34.1015	27.412	103.84	18.7115	25.264	31.037	9.358	66.04	35.8496	3.4816	348.255	94.644	48.2	35.9645	18.584	25.0155	52.646	14.8635	29.72	1578.99935	66.328	533.535	168.512	53.439	22.8205	155.816	74.572	33.53
1/4/2014 10:00:00	32.4765	28.564	103	16.851	24.004	38.049	16.622	71.58	40.715	3.4924	335.085	102.9665	46.44	22.941	21.368	42.753	56.094	22.1565	31.764	1594.8331	65.26	527.805	167.202	84.1245	20.5195	148.432	74.712	31.65
1/4/2014 11:00:00	30.84	31.3655	102.888	15.3825	26.156	36.909	22.5865	70.1	37.253	17.9719	342.06	101.8145	44.88	27.525	21.168	51.912	56.7065	27.9495	31.308	1571.7496	65.26	537.42	170.4975	97.4115	23.173	150.5	70.512	32.846
1/4/2014 12:00:00	32.5755	30.7765	101.608	15.201	25.94	35.8185	23.923	69.796	42.834	15.5439	342.69	100.157	51.908	29.0045	19.924	54.204	55.0125	30.1185	35.58	1549.17875	66.648	547.35	178.556	73.281	22.4765	134.296	71.976	30.676
1/4/2014 13:00:00	28.487	30.6865	100.772	13.336	25.128	36.9365	22.2115	70.224	40.7518	13.717	338.925	97.4395	50.564	23.982	18.26	49.6395	51.1725	44.217	36.292	1527.59665	66.912	546.48	159.5315	89.061	19.7075	130.548	71.02	35.502
1/4/2014 14:00:00	29.2705	32.3305	101.38	12.4005	23.504	35.635	21.511	70.468	33.8579	14.6933	336.165	86.5425	48.092	19.9375	16.54	54.9195	50.351	44.6715	34.652	1539.96575	66.38	536.43	129.8295	87.948	17.787	137.084	71.892	36.932
1/4/2014 15:00:00	27.3865	32.151	98.88	16.7525	23.248	35.029	37.493	65.936	35.4964	25.5496	333.87	76.991	43.972	19.035	16.16	54.7005	52.471	46.7895	34.012	1491.2159	75.056	540.375	120.5035	75.0645	18.9705	133.716	74.996	38.498
1/4/2014 16:00:00	28.665	32.159	103.872	12.8915	23.812	33.6935	37.0435	64.736	42.2519	34.6644	338.505	74.5775	45.92	5.226	15.428	55.7595	54.098	48.27	34.192	1488.4172	70.412	553.815	117.25	82.9635	16.1425	140.344	74.144	39.178
1/4/2014 17:00:00	30.658	34.532	109.192	13.058	23.852	28.8335	40.427	83.04	42.4546	34.3597	330.87	74.957	43.968	12.4895	15.348	56.8485	52.5745	49.35	33.516	1525.9268	80.464	568.53	127.5415	106.8885	18.4345	151.128	108.636	42.254
1/4/2014 18:00:00	33.216	33.582	111.26	13.211	21.62	25.611	44.5035	85.956	51.4007	31.9216	325.095	73.8085	43.52	14.086	15.296	54.8445	51.028	49.401	34.256	1494.5068	81.344	561.93	124.9295	99.714	17.686	133.448	106.552	45.476
1/4/2014 19:00:00	30.768	34.3055	104.568	14.955	21.464	24.1985	42.8385	85.572	48.5196	32.6463	312.375	75.0495	42.8	8.273	14.688	52.0155	48.913	50.1525	32.596	1513.0393	73.532	550.86	125.5515	60.594	18.014	131.044	99.472	43.592
1/4/2014 20:00:00	31.7885	36.0585	104.68	14.432	21.832	21.9945	41.9775	89.624	49.8327	34.4014	317.445	84.2755	40.036	14.8965	14.732	56.817	47.963	51.8805	31.868	1474.3116	76.632	538.275	125.1775	55.35	17.378	137.98	97.672	43.204
1/4/2014 21:00:00	30.55	35.535	105.124	13.9665	22.052	18.259	38.031	80.324	44.6412	32.6032	313.905	74.9575	42.424	12.9275	14.752	48.042	44.9245	47.8455	32.344	1464.65825	72.88	526.29	115.2895	51.624	16.2955	138.68	94.908	42.718
1/4/2014 22:00:00	31.1905	26.677	105.48	14.17	21.844	17.3135	26.0065	78.072	42.2497	29.8229	274.17	26.8245	42.704	9.231	14.924	34.6065	33.179	39.2175	22.316	1469.11605	69.62	504.165	115.636	44.49	15.6065	140.032	76.704	40.808
1/4/2014 23:00:00	31.2395	25.8465	106.196	14.4795	18.572	13.0845	14.767	76.208	23.3109	15.6951	278.07	21.066	34.62	15.332	14.344	24.336	25.2945	28.749	13.476	1442.59485	70.536	512.88	117.1375	44.3415	12.6225	141.52	27.016	42.064
1/5/2014 0:00:00	30.936	25.6665	101.708	14.427	17.548	11.542	12.4965	74.632	15.8787	4.0907	221.85	20.0355	36.348	11.046	15.668	22.071	23.69	10.7445	7.172	1468.2674	70.404	519.555	120.212	39.3285	12.176	141.768	17.492	39.652
1/5/2014 1:00:00	30.3545	25.494	102.104	13.5755	18.376	10.799	10.2555	74.26	14.6842	3.6177	205.635	20.616	31.42	10.2955	13.992	22.977	25.9385	10.5975	5.992	1435.34175	69.14	519.405	120.8995	37.6035	11.9655	137.196	16.612	35.748
